rating,card color,first name,last name,position,club,league,nation,age,height,weight,pace,dribbling,shooting,defending,passing,physicality,acceleration,sprint speed,agility,balance,reactions,ball control,dribbling,positioning,finishing,shot power,long shots,volleys,penalties,interceptions,heading accuracy,marking,standing tackle,sliding tackle,vision,crossing,free kick accuracy,short passing,long passing,curve,jumping,stamina,strength,aggression
70,rare_silver,Britt,Assombalonga,ST,Nottingham Forest,Football League Championship,Congo DR,23,178,78,85,68,70,40,56,70,87,83,70,76,68,69,67,70,73,70,65,58,65,43,62,36,36,32,59,57,46,57,48,66,73,71,75,56
70,silver,Thiago,Galhardo Rocha,CAM,Coritiba Foot Ball Club,Liga do Brasil,Brazil,26,182,69,80,68,68,64,68,64,78,81,74,67,71,68,67,68,68,71,67,60,66,69,66,60,68,56,71,68,66,69,66,59,61,74,59,67
70,silver,Nuno Henrique,Gonçalves Nogueira,CB,Boavista FC,Liga NOS,Portugal,29,186,75,64,56,39,72,47,68,60,67,58,58,62,60,53,41,42,39,35,31,31,68,68,73,77,67,47,35,37,59,41,30,74,53,75,67
70,silver,Paul,Delecroix,GK,Chamois Niortais FC,Ligue 2,France,27,183,73,71,73,70,29,72,68,29,26,31,49,63,22,10,13,8,24,12,12,22,20,10,12,14,13,52,10,8,29,24,9,68,30,61,42
70,silver,Clément,Tainmont,LM,Sporting Charleroi,Belgium Pro League,France,29,185,72,72,70,66,45,70,69,66,77,70,62,67,72,69,72,63,71,68,69,54,39,40,45,52,44,69,73,68,71,68,68,59,76,69,64
70,rare_silver,Rafał,Wolski,CAM,KV Mechelen,Belgium Pro League,Poland,23,179,66,70,77,64,34,69,59,78,64,82,78,62,79,76,64,60,79,61,64,45,44,44,26,32,30,64,68,67,74,70,65,81,66,58,46
70,rare_silver,Anass,Achahbar,ST,Feyenoord,Eredivisie,Holland,22,174,72,69,78,70,27,65,54,70,68,75,88,67,81,77,68,72,67,69,82,62,30,57,13,32,17,68,53,54,74,55,73,42,62,57,40
70,silver,Alexandru,Bourceanu,CDM,Trabzonspor,Süper Lig,Romania,30,177,74,54,64,63,70,69,71,54,54,68,67,70,68,59,63,59,68,69,58,61,70,65,70,70,70,70,68,68,68,67,76,65,81,64,79
70,silver,Marcello,Trotta,ST,Avellino,Serie B,Italy,23,188,85,72,63,69,39,46,69,71,72,73,59,76,65,59,75,74,67,62,62,57,36,74,36,32,37,58,31,49,52,37,48,74,68,77,51
70,silver,Wallace,Oliveira dos Santos,RB,Carpi,Serie A TIM,Brazil,21,175,73,78,71,62,65,66,66,79,78,72,73,68,72,71,63,59,75,60,44,60,64,44,65,69,72,59,72,59,70,66,41,57,76,58,75
70,silver,Roque,Mesa Quevedo,CDM,UD Las Palmas,Liga BBVA,Spain,26,168,64,80,74,61,61,67,74,78,81,77,84,76,74,72,67,67,63,54,34,42,69,32,64,62,64,67,67,48,74,65,46,60,82,70,77
70,rare_silver,Jakub,Kosecki,LM,SV Sandhausen,Bundesliga 2,Poland,25,168,59,92,78,63,43,57,49,94,91,92,95,59,71,79,75,66,61,58,62,60,49,52,36,44,39,56,60,46,61,43,65,71,71,27,72
70,rare_silver,Frickson,Erazo,CB,Grêmio Foot-Ball Porto Alegrense,Liga do Brasil,Ecuador,27,180,64,67,38,23,75,33,70,67,67,51,68,62,54,20,32,17,35,21,22,30,74,72,75,77,70,33,40,29,29,38,31,81,72,67,71
70,silver,Lehlohonolo,Majoro,ST,Orlando Pirates,South African FL,South Africa,29,175,82,81,72,73,32,60,61,81,81,75,80,73,68,73,66,76,68,71,75,70,43,66,23,27,19,65,63,49,64,46,63,61,70,54,65
70,silver,Shawn,Parker,ST,FC Augsburg,Bundesliga,Germany,22,179,78,79,73,71,27,56,65,79,79,77,75,68,70,74,68,68,82,72,56,65,37,59,19,20,22,60,51,57,61,50,47,80,62,68,59
70,silver,Pape Maly,Diamanka,CDM,Real Zaragoza,Liga Adelante,Senegal,26,184,76,75,60,51,66,61,80,77,74,74,48,64,67,53,56,34,81,59,55,41,75,56,55,71,76,63,48,45,71,65,43,91,84,78,76
70,silver,Koray,Günter,CB,Galatasaray SK,Süper Lig,Germany,21,185,79,53,58,31,71,51,70,52,54,52,60,56,63,56,31,23,50,31,28,37,70,77,71,71,70,39,32,26,68,71,21,77,64,72,69
70,rare_silver,Gary,Mackay-Steven,CAM,Celtic,Scottish Premiership,Scotland,25,175,70,87,80,63,36,62,61,91,83,91,83,61,78,81,65,61,70,65,58,55,25,47,37,39,34,69,65,40,61,53,72,72,63,60,57
70,rare_silver,Dieumerci,Ndongala,RM,Sporting Charleroi,Belgium Pro League,Congo DR,24,170,60,86,75,55,28,65,55,89,83,84,89,68,72,75,64,52,60,54,64,54,38,40,18,29,24,66,73,57,65,54,68,86,78,42,49
70,silver,Cristian,Portugues Manzanera,CM,Albacete Balompié,Liga Adelante,Spain,23,178,70,69,66,65,58,70,70,66,71,70,74,54,72,63,74,65,73,61,51,51,71,64,50,59,46,70,54,64,80,73,66,68,79,68,66
70,rare_silver,Jeff,Louis,CAM,SM Caen,Ligue 1,Haiti,23,171,70,90,74,69,58,66,76,91,90,87,93,71,72,71,61,64,83,71,61,61,55,53,60,61,53,62,63,66,72,66,61,64,81,78,68
70,silver,Soualiho,Meïté,CDM,LOSC Lille,Ligue 1,France,21,187,80,68,67,54,67,64,73,71,65,66,52,70,72,66,64,38,68,79,37,51,72,58,66,68,62,70,47,48,74,69,43,65,70,75,72
70,rare_silver,Martin,Pusic,ST,FC Midtjylland,Alka Superliga,Austria,28,182,78,69,64,73,32,56,76,68,70,67,64,61,66,62,71,76,77,68,70,59,33,71,22,35,16,55,54,61,58,51,63,70,76,75,81
70,rare_silver,Jordon,Ibe,LW,Liverpool,Barclays Premier League,England,20,175,81,84,75,63,48,60,63,83,85,74,80,64,74,77,67,61,68,65,50,57,46,35,45,55,53,54,68,24,65,56,65,60,69,71,34
70,rare_silver,Nouha,Dicko,ST,Wolverhampton Wanderers,Football League Championship,Mali,23,173,74,90,74,69,32,58,69,90,90,76,80,68,73,74,68,73,77,54,65,69,19,50,29,38,36,60,60,51,60,51,55,59,69,76,52
70,silver,Mike,van Duinen,ST,Fortuna Düsseldorf,Bundesliga 2,Holland,24,187,74,77,70,68,44,53,73,79,76,67,57,68,68,73,72,71,68,64,66,56,40,68,38,45,40,64,45,40,53,55,49,75,82,72,63
70,rare_silver,Alessio,Cragno,GK,Cagliari,Serie B,Italy,21,184,78,79,83,65,41,53,63,41,37,35,43,61,31,13,15,12,39,17,13,31,19,12,16,11,12,40,15,12,26,25,11,74,43,55,33
70,silver,Zouhair,Feddal,CB,Levante UD,Liga BBVA,Morocco,27,190,78,51,57,39,73,55,72,47,55,46,34,63,64,56,44,37,46,33,39,48,75,68,71,76,68,45,59,28,61,62,38,54,69,77,70
70,silver,Esteban,Andrada,GK,Sarandí,Primera División,Argentina,25,193,80,71,74,73,45,56,66,45,44,34,43,66,20,16,19,14,27,13,18,29,22,13,19,20,14,45,15,15,24,17,14,51,42,48,22
70,silver,Guilherme A.,Alves Dellatorre,ST,Clube Atlético Paranaense,Liga do Brasil,Brazil,23,180,76,77,74,71,22,52,63,75,78,75,61,66,75,75,68,75,66,69,69,66,14,71,14,20,21,58,46,47,56,42,59,62,67,60,65
70,silver,Serge,Gnabry,RM,West Bromwich Albion,Barclays Premier League,Germany,20,173,73,84,75,60,43,65,63,85,84,78,80,60,74,76,65,58,65,59,45,66,37,47,43,46,45,66,68,38,70,62,54,64,62,66,58
70,rare_silver,Pedro,Bigas Rigo,CB,UD Las Palmas,Liga BBVA,Spain,25,181,78,76,53,51,73,55,73,75,76,67,67,69,58,44,50,49,62,47,44,48,73,48,78,77,73,35,63,43,63,60,46,77,80,72,66
70,silver,Marko,Simić,CB,Kayserispor,Süper Lig,Serbia,28,186,79,65,56,36,72,39,73,66,65,47,52,68,59,55,28,26,53,39,25,56,69,78,74,71,69,42,28,22,49,36,24,48,73,78,69
70,silver,Patrick,Bamford,ST,Crystal Palace,Barclays Premier League,England,22,189,84,75,70,69,34,60,62,77,74,67,53,66,73,70,72,74,67,62,56,69,54,68,26,23,18,56,58,38,65,58,67,60,67,63,56
70,rare_silver,Alexis,Henríquez,CB,Atlético Nacional,Liga Dimayor,Colombia,33,191,90,32,36,36,72,40,73,31,32,32,28,69,48,27,23,30,57,32,23,49,61,79,76,75,69,39,17,36,52,51,27,31,37,93,78
70,rare_silver,Jordan,Lukaku,LB,KV Oostende,Belgium Pro League,Belgium,21,183,77,86,71,55,66,61,76,85,87,75,74,70,69,72,54,52,66,53,57,53,63,61,66,70,70,58,64,46,64,61,51,85,79,75,74
70,silver,Viktor,Claesson,CAM,IF Elfsborg,Allsvenskan,Sweden,24,183,79,66,70,68,36,67,63,68,64,76,63,67,73,67,69,67,75,70,62,56,30,33,34,41,44,73,62,55,69,66,69,56,73,56,68
70,silver,Josiah Kenneth,Omeruo,CB,Kasimpaşa SK,Süper Lig,Nigeria,22,185,75,74,59,32,70,47,76,69,79,65,58,67,63,55,34,22,54,31,27,35,65,72,72,71,67,34,47,23,60,47,24,80,73,77,77
70,silver,Mohamed,Yattara,ST,Standard de Liège,Belgium Pro League,Guinea,22,185,76,80,71,66,26,57,69,76,84,71,69,65,71,71,70,66,77,55,53,68,22,72,17,25,14,59,51,38,67,49,54,83,65,78,46
70,rare_silver,Fábio,Szymonek,GK,Sociedade Esportiva Palmeiras,Liga do Brasil,Brazil,25,193,83,80,76,64,41,58,67,41,47,34,42,59,21,19,18,12,24,20,19,25,22,13,20,19,17,46,15,15,36,25,13,51,30,73,25
70,silver,Manuel Jesús,Vázquez Florido,ST,UD Almería,Liga Adelante,Spain,25,177,73,80,72,66,28,60,64,74,85,81,70,69,72,71,77,68,72,56,54,67,40,59,18,21,22,57,67,43,62,58,59,60,75,68,43
70,silver,Steeve,Yago,CB,Toulouse FC,Ligue 1,Burkina Faso,23,178,75,69,60,39,70,54,76,72,67,55,66,64,60,60,53,34,56,27,39,49,69,61,73,72,65,40,57,37,64,57,45,74,71,76,82
70,rare_silver,Syam,Ben Youssef,CB,SM Caen,Ligue 1,Tunisia,26,189,87,64,50,42,70,48,80,62,65,37,45,61,53,50,42,38,60,40,30,36,65,64,73,72,71,53,40,36,52,49,34,82,73,86,71
70,rare_silver,Yussuf,Poulsen,ST,RB Leipzig,Bundesliga 2,Denmark,21,193,78,86,72,65,32,58,76,87,86,77,56,70,71,74,70,69,62,57,65,59,25,65,22,37,28,52,61,43,65,44,68,81,76,74,78
70,rare_silver,Loret,Sadiku,CDM,Mersin İdman Yurdu,Süper Lig,Kosovo,24,185,70,63,60,51,71,57,66,65,61,69,63,73,65,53,30,43,65,57,51,70,80,54,68,74,73,59,36,38,67,65,60,74,72,60,72
70,rare_silver,Ryan,Fraser,LM,Ipswich Town,Football League Championship,Scotland,21,163,62,91,74,63,42,65,56,88,93,92,92,62,68,74,65,64,63,68,43,56,35,25,53,43,37,65,71,67,67,52,70,61,71,44,65
70,silver,Stéphane,Badji,CM,Medipol Başakşehir FK,Süper Lig,Senegal,26,180,75,68,70,57,67,66,76,69,68,76,65,64,72,68,55,47,77,68,40,46,67,67,64,70,66,70,49,43,75,74,49,81,82,72,77
70,rare_silver,Boubacar,Fofana,CDM,CD Nacional,Liga NOS,Guinea,26,193,82,61,65,58,68,59,85,60,61,63,50,63,66,67,58,48,75,72,40,52,67,69,61,76,64,56,38,48,71,63,71,48,86,87,88
70,rare_silver,Oussama,Tannane,RW,Heracles Almelo,Eredivisie,Morocco,21,178,80,75,76,73,32,62,69,74,76,77,70,63,76,78,64,69,82,78,73,70,26,48,36,27,28,53,58,72,69,55,78,63,54,75,75
70,silver,Sergi,Samper Montañá,CDM,FC Barcelona,Liga BBVA,Spain,21,181,73,58,64,46,64,72,62,65,52,58,68,65,76,57,53,38,55,52,48,52,66,48,65,68,62,81,47,46,84,76,65,58,67,66,46
70,rare_silver,Rubén,Rayos Serna,CAM,FC Sochaux-Montbéliard,Ligue 2,Spain,29,176,72,65,71,68,36,76,55,62,67,63,72,51,71,74,69,63,83,68,43,71,46,36,31,36,33,75,77,77,77,73,77,51,59,61,38
70,silver,Fabian,Holland,LB,SV Darmstadt 98,Bundesliga,Germany,25,172,74,71,64,46,70,61,71,70,72,74,82,67,70,57,38,40,59,50,32,49,59,65,76,73,73,44,67,59,67,62,57,78,76,68,70
70,silver,Thomas,Foket,RM,KAA Gent,Belgium Pro League,Belgium,21,179,75,77,71,59,63,67,67,79,76,75,73,67,72,70,64,57,64,61,59,49,66,54,62,64,63,67,68,57,69,66,62,74,86,60,61
70,silver,Alfred,Duncan,CM,Sassuolo,Serie A TIM,Ghana,22,178,78,73,72,56,64,70,74,72,74,73,70,67,75,71,61,45,73,70,46,44,65,63,56,71,67,64,74,50,75,71,69,78,72,73,80
70,silver,Omar,Mascarell González,CDM,Real Sporting de Gijón,Liga BBVA,Spain,23,181,75,68,74,58,62,69,70,69,67,79,72,66,77,72,72,53,52,67,54,79,68,46,60,66,62,74,46,62,80,73,63,72,67,74,63
70,rare_silver,Wellington,do Nascimento Silva,RB,Fluminense Football Club,Liga do Brasil,Brazil,27,177,78,78,75,63,69,67,68,75,81,76,68,68,74,77,71,60,70,65,53,59,66,64,67,73,71,58,71,45,73,71,63,69,62,69,71
70,rare_silver,Nawaf,Al Abed,LM,Al Hilal,Abdul Latif Jameel League,Saudi Arabia,26,168,59,85,73,74,40,63,63,85,85,80,83,61,75,71,70,71,81,78,68,75,36,43,41,39,40,64,61,64,64,59,66,56,74,57,65
70,silver,Harrison,Henao,CDM,Once Caldas,Liga Dimayor,Colombia,28,175,70,70,68,59,67,66,73,71,69,73,71,64,67,67,59,51,69,71,57,51,73,55,68,67,64,61,63,53,71,69,60,81,86,63,78
70,rare_silver,Fahad,Al Muwallad,LM,Al Ittihad,Abdul Latif Jameel League,Saudi Arabia,21,167,59,94,74,67,40,60,66,93,94,94,88,68,71,70,63,64,70,73,61,67,54,58,36,29,39,62,63,48,62,51,56,81,82,56,68
70,silver,Jackson,de Souza,CB,Sociedade Esportiva Palmeiras,Liga do Brasil,Brazil,25,186,77,59,60,41,72,55,67,55,62,56,55,65,63,60,50,41,55,24,32,49,72,69,73,72,69,42,54,36,64,65,30,67,57,71,68
70,silver,Thom,Haye,CAM,AZ,Eredivisie,Holland,20,177,74,72,73,56,61,70,61,75,69,78,72,60,74,72,63,48,64,66,62,51,65,50,58,65,63,76,52,69,75,68,82,69,60,57,68
70,silver,Kirill,Panchenko,ST,CSKA Moscow,Sogaz Russian Football Championship,Russia,26,185,80,76,70,70,26,71,66,75,76,67,57,61,73,72,68,70,73,74,56,68,21,60,25,20,23,74,65,67,74,68,68,59,68,76,40
70,rare_silver,Bart,van Hintum,LB,PEC Zwolle,Eredivisie,Holland,29,177,75,71,66,51,69,68,64,75,68,63,71,64,68,66,52,35,75,57,60,66,72,62,68,69,69,56,80,76,68,63,78,73,75,62,55
70,silver,Bruno Andrade,Toledo Nascimento,CB,Tondela,Liga NOS,Brazil,24,188,80,68,56,37,70,47,70,67,69,65,56,66,58,52,30,42,42,21,35,40,66,69,69,76,69,33,36,32,62,52,36,81,66,69,73
70,silver,Łukasz,Zwoliński,ST,Pogoń Szczecin,T-Mobile Ekstraklasa,Poland,22,182,72,77,69,66,26,48,74,78,76,78,74,73,66,69,73,70,65,56,68,65,31,67,17,20,19,44,32,61,59,45,38,74,70,84,55
70,rare_silver,Branimir,Hrgota,ST,Borussia Mönchengladbach,Bundesliga,Sweden,23,185,74,72,73,76,23,59,59,78,68,72,63,67,69,77,67,81,74,75,69,59,11,55,25,20,17,59,56,53,63,52,76,68,66,61,42
70,rare_silver,Carlo,Mammarella,LB,Lanciano,Serie B,Italy,33,175,70,76,64,51,66,72,68,75,76,74,75,70,66,60,54,36,69,67,40,67,66,52,67,70,68,66,77,76,71,72,76,57,82,62,68
70,silver,António Manuel,Fernandes Mendes,ST,Vitória Guimarães,Liga NOS,Portugal,23,184,84,69,60,67,23,56,76,66,72,62,70,71,68,52,77,70,75,54,64,53,22,74,15,18,17,53,52,40,66,45,63,67,78,75,77
70,silver,Joseph,Akpala,ST,KV Oostende,Belgium Pro League,Nigeria,29,185,81,79,62,72,37,56,76,77,80,73,65,70,57,62,71,72,78,67,66,66,32,69,26,42,36,65,53,49,62,43,33,87,76,77,73
70,rare_silver,Sung Ryong,Jung,GK,Suwon Samsung Bluewings,K LEAGUE Classic,Korea Republic,31,190,90,70,69,68,41,79,70,41,49,14,43,72,14,12,14,12,28,16,17,12,25,14,15,11,12,19,10,11,32,33,19,45,25,41,31
70,rare_silver,Keun Ho,Lee,ST,Jeonbuk Hyundai Motors,K LEAGUE Classic,Korea Republic,30,176,76,89,71,64,32,58,62,90,89,90,81,79,67,67,75,66,65,61,55,61,32,69,28,25,25,53,69,57,61,45,62,73,72,63,46
70,rare_silver,Per,Karlsson,CB,AIK,Allsvenskan,Sweden,30,184,81,80,47,37,73,41,71,73,85,74,65,68,51,36,35,35,51,30,32,37,73,55,74,76,79,34,32,28,50,46,33,81,67,74,67
70,rare_silver,Daniel,Larsson,RW,Gaziantepspor,Süper Lig,Sweden,29,175,79,88,71,65,33,64,71,85,91,74,78,69,69,71,66,60,83,61,56,65,24,51,25,40,37,64,70,54,65,59,61,79,83,65,71
70,silver,Yerson,Opazo,RB,CD Huachipato,Campeonato Scotiabank,Chile,31,172,66,68,66,65,69,63,64,69,68,67,77,65,67,64,61,67,70,69,11,68,71,67,67,70,70,48,73,74,65,63,51,78,90,46,73
70,silver,Hugo,Droguett,LM,CD O'Higgins,Campeonato Scotiabank,Chile,33,172,68,82,73,68,39,68,59,84,80,92,76,69,68,72,67,69,70,68,49,64,54,52,31,36,31,70,65,75,69,64,69,68,72,56,47
70,silver,Nuno Miguel,Prata Coelho,CDM,FC Arouca,Liga NOS,Portugal,28,183,76,69,61,44,70,60,75,72,66,64,67,66,65,57,47,33,58,52,43,46,73,65,70,72,68,55,55,39,69,65,47,81,82,68,81
70,rare_silver,Yannick,dos Santos Djaló,RM,Mordovia Saransk,Sogaz Russian Football Championship,Portugal,29,171,62,88,75,70,34,63,44,86,90,84,79,66,71,76,71,66,75,73,67,70,31,71,29,29,28,63,65,53,66,58,68,83,52,34,48
70,silver,Lasse,Nielsen,CB,KAA Gent,Belgium Pro League,Denmark,28,185,80,64,56,37,69,62,74,61,67,59,63,65,59,53,53,25,61,31,58,38,66,73,69,71,67,60,63,41,66,65,43,84,70,76,73
70,silver,Stephan,Fürstner,CDM,1. FC Union Berlin,Bundesliga 2,Germany,28,178,72,61,68,46,70,64,74,68,55,73,74,68,71,64,60,39,59,47,45,43,68,65,71,73,68,69,57,45,69,66,50,76,90,69,64
70,rare_silver,Jesús Manuel,Santana Abreu,RM,CD Tenerife,Liga Adelante,Spain,30,172,67,85,77,53,49,61,71,88,83,90,90,76,72,76,77,53,44,56,52,63,49,40,49,53,48,63,60,64,64,49,62,76,72,75,58
70,silver,Carlos,Bellvis Llorens,LB,AD Alcorcón,Liga Adelante,Spain,30,169,68,81,69,43,65,60,68,80,81,86,89,67,71,63,53,34,64,35,42,59,71,47,63,66,70,50,72,58,58,59,67,82,85,57,71
70,silver,David,N'Gog,ST,Stade de Reims,Ligue 1,France,26,190,79,72,71,69,35,65,70,70,74,68,62,66,70,74,70,71,67,65,69,67,37,68,26,34,28,69,62,53,68,64,57,64,73,74,58
70,rare_silver,Pär,Hansson,GK,Helsingborgs IF,Allsvenskan,Sweden,29,185,86,76,76,60,41,75,67,41,39,44,46,68,35,20,18,13,14,14,14,26,24,15,13,15,11,57,12,9,41,44,10,69,33,58,21
70,rare_silver,Aydın,Karabulut,LM,Bursaspor,Süper Lig,Turkey,28,178,70,78,76,61,33,65,63,78,78,78,76,65,73,78,67,57,74,63,47,54,26,44,34,32,35,64,67,58,66,61,64,68,68,60,65
70,rare_silver,Magnus,Lekven,CM,Esbjerg fB,Alka Superliga,Norway,28,177,72,76,75,59,51,71,71,78,75,90,80,61,78,71,66,48,77,66,68,41,52,59,56,44,43,77,64,62,74,71,70,72,78,69,69
70,silver,Kim André,Madsen,CB,Strømsgodset IF,Tippeligaen,Norway,26,182,74,72,46,35,71,53,74,72,72,48,58,72,57,35,44,23,62,35,34,25,74,64,71,71,68,51,42,33,66,59,25,80,76,74,69
70,silver,Chris,Kum,CB,FC Utrecht,Eredivisie,Germany,30,182,70,71,59,43,71,56,71,69,73,61,66,64,54,60,35,32,73,43,32,44,80,72,65,68,78,56,58,32,56,69,34,80,68,67,81
70,silver,Scott,Arfield,CM,Burnley,Football League Championship,Scotland,27,178,70,72,73,66,63,69,68,73,71,74,78,65,72,73,65,67,69,63,58,62,65,63,62,64,60,69,68,65,71,68,62,72,84,70,42
70,silver,Davide,Bassi,GK,Atalanta,Serie A TIM,Italy,30,190,82,70,75,65,40,60,75,40,34,49,49,65,21,18,10,14,33,15,12,22,20,9,12,19,12,32,18,12,29,28,10,65,30,60,34
70,silver,Bruno,Urribarri,LB,Rafaela,Primera División,Argentina,29,168,65,84,66,44,67,59,58,86,83,84,78,68,65,61,62,22,69,68,31,34,65,58,67,69,71,46,65,65,61,61,66,80,84,39,69
70,silver,Rouwen,Hennings,ST,Burnley,Football League Championship,Germany,28,180,80,73,65,72,35,60,75,72,74,63,68,71,66,64,73,74,74,67,67,67,33,65,30,33,34,59,59,66,61,56,64,72,83,75,64
70,silver,Philip,Heise,LB,VfB Stuttgart,Bundesliga,Germany,24,184,78,75,66,49,68,63,72,74,76,66,63,68,66,67,55,45,60,49,38,50,67,58,66,72,70,53,69,66,66,60,68,71,81,70,66
70,silver,Mustafa,Basas,RM,Al Ahli,Abdul Latif Jameel League,Saudi Arabia,22,172,64,84,72,65,48,64,66,86,83,84,78,64,70,72,64,69,65,60,56,58,49,43,46,51,49,61,67,65,63,64,66,62,83,61,60
70,rare_silver,Ricardo,Sousa Esgaio,RB,Sporting CP,Liga NOS,Portugal,22,173,72,71,78,63,69,63,63,68,73,77,83,71,76,80,71,58,67,63,65,83,71,58,67,72,72,61,64,51,66,60,61,62,73,56,66
70,rare_silver,Frédéric,Mendy,ST,Estoril Praia,Liga NOS,France,27,194,89,58,61,69,29,51,81,53,63,47,34,70,62,65,74,74,76,50,69,71,25,77,25,22,20,59,42,48,54,43,53,66,72,91,71
70,silver,Andrés,Rentería,LW,Santos Laguna,LIGA Bancomer MX,Colombia,22,179,79,84,74,68,23,59,67,84,84,82,67,65,72,76,65,65,79,69,67,56,21,65,13,22,17,55,65,47,62,51,69,76,67,70,58
70,rare_silver,Tyrone,Mings,LB,Bournemouth,Barclays Premier League,England,22,196,80,78,67,36,69,59,77,79,78,73,54,67,65,68,57,35,41,30,30,32,70,63,67,71,70,54,69,37,60,59,45,64,80,79,71
70,silver,Wil,Trapp,CDM,Columbus Crew SC,Major League Soccer,United States,23,173,68,62,66,51,63,67,62,61,62,56,66,72,70,64,53,43,67,54,53,46,65,44,61,68,65,75,47,40,76,79,50,63,77,52,69
70,rare_silver,Andrew,Farrell,CB,New England Revolution,Major League Soccer,United States,23,180,75,82,64,50,69,54,81,85,79,79,75,66,56,64,58,46,61,51,52,31,69,59,65,75,73,52,58,53,59,43,55,84,82,81,79
70,rare_silver,Maxime,Chanot,CB,KV Kortrijk,Belgium Pro League,Luxembourg,26,186,84,54,45,48,69,47,78,56,53,48,60,62,64,29,26,36,73,53,55,44,54,75,73,71,72,36,24,60,65,51,28,72,63,86,77
70,silver,Joshua,Kimmich,CM,FC Bayern Munich,Bundesliga,Germany,20,176,70,62,71,52,59,70,63,65,59,81,78,67,72,69,65,48,62,51,50,44,72,44,56,59,54,74,61,61,75,71,66,67,72,54,71
70,silver,Ludwig,Augustinsson,LB,FC København,Alka Superliga,Sweden,21,181,76,79,68,58,64,70,69,78,80,77,73,70,68,66,62,52,69,58,54,60,62,41,70,65,69,69,75,73,69,66,74,63,88,63,63
70,silver,Vinícius,Vasconcelos Araújo,ST,Cruzeiro,Liga do Brasil,Brazil,22,176,76,71,72,68,28,56,64,75,68,73,77,69,72,71,69,71,71,64,59,62,29,72,23,22,20,61,44,44,67,48,53,75,55,69,59
70,silver,Seung Dae,Kim,ST,Pohang Steelers,K LEAGUE Classic,Korea Republic,24,175,64,80,72,63,36,64,65,79,80,73,79,75,73,70,84,76,63,37,49,49,32,52,44,28,33,63,62,58,69,66,49,72,77,61,59
70,rare_silver,Daniel,Amartey,CM,FC København,Alka Superliga,Ghana,21,183,75,78,69,61,72,62,88,76,80,63,68,80,68,69,48,48,84,73,66,51,73,70,68,75,72,62,47,32,74,71,44,87,92,88,82
70,silver,Carlos,Salcedo,CB,Guadalajara,LIGA Bancomer MX,Mexico,22,184,82,64,41,26,71,47,71,65,64,65,56,64,59,22,30,22,39,18,25,36,63,67,74,75,73,34,28,22,66,58,25,72,63,76,68
70,rare_silver,Abdulfattah,Assiri,RM,Al Ittihad,Abdul Latif Jameel League,Saudi Arabia,21,167,61,86,73,69,19,66,54,87,86,76,89,61,69,75,62,70,75,69,67,54,18,51,15,16,12,59,69,53,71,63,62,71,60,50,53
70,silver,Mohamed,Elneny,CM,FC Basel,Raiffeisen Super League,Egypt,23,180,71,63,69,67,65,69,73,61,64,67,62,60,73,68,63,67,72,71,39,62,66,47,66,69,65,69,66,61,75,67,62,71,92,65,71
70,rare_silver,Diego,Laxalt,CM,Genoa,Serie A TIM,Uruguay,22,178,66,79,76,62,53,70,69,79,79,81,72,66,78,76,60,60,70,66,49,49,50,45,48,60,60,66,64,60,76,72,64,65,76,65,70
70,silver,Calmon,Wergiton do Rosário,CDM,Toulouse FC,Ligue 1,Brazil,27,181,75,80,72,70,68,71,65,76,83,72,68,70,68,74,54,71,73,72,65,62,72,45,70,71,63,66,75,49,75,70,67,48,81,58,68
70,silver,Alan,Ruiz,RM,Santa Fe,Primera División,Argentina,22,183,75,67,74,65,33,70,65,68,66,71,72,64,76,75,62,56,80,76,46,66,25,65,29,33,31,68,69,64,73,71,73,55,76,69,42
70,silver,Alejandro,Sánchez,GK,Mataderos,Primera División,Argentina,29,187,84,70,74,70,23,69,70,23,16,23,25,62,20,20,2,18,23,14,19,25,4,17,20,15,14,44,20,14,24,22,13,34,18,68,13
70,silver,Erick,Pulgar,CB,Bologna,Serie A TIM,Chile,22,186,70,68,66,63,70,62,71,67,68,68,68,64,67,66,65,64,72,66,24,38,62,77,72,71,75,64,59,23,70,67,24,83,73,69,70
70,silver,Iver,Fossum,CM,Strømsgodset IF,Tippeligaen,Norway,19,180,73,72,73,61,58,65,65,76,69,76,76,70,73,72,68,63,60,62,47,42,63,58,48,63,58,70,57,42,71,66,52,71,88,57,54
70,rare_silver,Édinson,Palomino,LM,Águilas Doradas,Liga Dimayor,Colombia,30,170,60,90,72,69,19,62,58,89,90,89,86,65,68,71,71,69,76,67,49,63,17,59,12,15,12,62,67,59,63,59,47,87,69,60,32
70,rare_silver,Christian,Strohdiek,CB,Fortuna Düsseldorf,Bundesliga 2,Germany,28,192,85,51,40,20,71,41,76,49,52,38,37,65,49,33,34,15,33,11,17,35,69,72,71,73,71,44,28,22,54,34,28,55,59,88,73
70,silver,Emanuele,Terranova,CB,Sassuolo,Serie A TIM,Italy,29,185,86,69,48,31,71,43,73,68,69,68,52,62,48,43,22,21,66,14,15,65,69,67,73,72,70,30,30,22,54,53,59,87,53,82,72
70,silver,Gerardo,Flores,RB,Cruz Azul,LIGA Bancomer MX,Mexico,30,180,74,75,67,56,68,65,73,76,75,71,59,70,66,68,60,50,67,60,51,61,64,71,66,70,70,60,70,63,65,64,66,85,77,68,76
